CM,0092,SPU,DSA,618.20,179,100,06:39,WEDNESDAY
SQ,0737,LHR,TFN,942.90,0,285,15:49,FRIDAY
ZQ,0326,BIQ,AOI,888.29,60,145,23:17,MONDAY
EU,0513,DBV,KIV,847.16,217,336,14:42,WEDNESDAY
CX,0234,OLB,OSL,725.89,232,270,11:18,TUESDAY
VH,0416,FMO,EXT,670.36,262,236,22:01,FRIDAY
PU,0311,CIA,AAR,43.44,14,167,10:52,FRIDAY
N7,0240,FNC,RHO,829.74,255,210,18:28,SATURDAY
SU,0147,REU,AAL,47.07,146,170,16:20,SATURDAY
AR,0702,RUN,VAA,658.92,270,192,21:33,MONDAY
5Z,0428,BGY,TIA,704.22,261,73,06:39,TUESDAY
MP,0703,BEG,AOI,803.52,74,280,06:53,WEDNESDAY
CA,0827,LIN,AER,954.30,90,40,08:52,SUNDAY
VP,0771,AES,LUX,890.86,176,242,11:26,WEDNESDAY
SN,0591,TSR,KTW,158.80,204,117,10:28,FRIDAY
JO,0301,BIO,LPL,569.18,240,147,20:23,SUNDAY
TY,0043,KBP,CAG,182.60,154,265,14:04,WEDNESDAY
TA,0943,MAH,AHO,49.65,73,0,01:30,WEDNESDAY
QF,0874,JTR,KSC,437.51,77,295,17:20,THURSDAY
SQ,0471,IST,BDS,919.86,22,61,17:02,THURSDAY
VB,0023,LED,TSR,222.76,41,274,11:44,WEDNESDAY
BX,0988,EXT,FKB,737.67,68,11,20:24,THURSDAY
IC,0084,ABZ,EVN,849.04,84,143,15:38,THURSDAY
6A,0080,DTM,BDS,543.79,247,95,21:42,SATURDAY
FX,0500,GDN,ZRH,612.00,73,179,22:21,SUNDAY
8G,0777,LED,TRF,960.21,17,79,12:07,WEDNESDAY
MU,0622,SVX,TKU,741.64,190,96,07:22,WEDNESDAY
AZ,0705,LIL,HRK,718.94,231,334,06:55,SATURDAY
UC,0873,MSQ,JMK,412.77,247,278,16:01,TUESDAY
EK,0045,FCO,FAE,325.08,184,175,07:20,SUNDAY
ET,0253,TBS,SAW,336.43,113,131,19:04,WEDNESDAY
CO,0789,SEN,LEI,939.96,219,314,11:18,WEDNESDAY
DL,0502,DBV,FAO,106.73,158,164,09:35,SUNDAY
7F,0629,KGS,NYO,282.05,278,299,06:18,FRIDAY
LY,0329,OTP,LCA,597.84,246,265,17:46,SATURDAY
ET,0100,BUD,FMO,581.27,69,19,13:07,THURSDAY
UC,0577,WMI,LCY,170.31,192,18,03:08,FRIDAY
ES,0939,ZAG,BCN,509.82,128,166,08:32,WEDNESDAY
LG,0826,CIY,EMA,718.73,151,56,22:16,TUESDAY
CM,0034,FUE,SDR,565.37,8,177,15:57,SATURDAY
FJ,0542,VLC,GOT,425.32,133,321,18:24,SATURDAY
ZN,0995,FKB,SDR,938.76,141,263,12:45,FRIDAY
GB,0067,OSL,CFU,924.33,180,357,02:50,FRIDAY
JJ,0346,SPU,PDL,18.21,91,111,14:02,SATURDAY
5Z,0238,LIL,CIA,41.33,21,61,12:43,WEDNESDAY
EI,0924,NYO,VNO,734.58,207,203,16:37,TUESDAY
RB,0535,FRA,MXP,570.38,177,328,23:56,TUESDAY
D7,0395,AYT,AOI,91.22,167,164,03:25,WEDNESDAY
WO,0736,SVQ,ACE,709.84,98,357,04:35,TUESDAY
JK,0680,BIO,NAP,145.79,200,117,08:31,MONDAY
SV,0474,KGS,OTP,416.26,166,126,06:41,WEDNESDAY
UK,0511,MSQ,DBV,601.26,76,54,05:18,TUESDAY
CJ,0014,GOT,SOU,901.00,47,88,14:07,SATURDAY
YU,0024,KSC,HER,387.48,27,20,09:04,SUNDAY
N7,0218,SPU,TOS,90.70,27,247,16:07,WEDNESDAY
MX,0372,INI,SUF,268.32,64,219,20:41,WEDNESDAY
8G,0390,VCE,IBZ,373.74,192,344,06:22,FRIDAY
EI,0536,TZL,LIL,574.70,181,350,13:11,SUNDAY
AS,0763,AER,PAD,95.98,19,136,14:28,WEDNESDAY
CU,0938,WRO,RTM,46.27,247,125,01:42,MONDAY
CI,0722,TBS,TSR,846.64,204,254,18:54,MONDAY
IB,0435,RTM,DSA,175.52,208,134,08:23,MONDAY
TA,0858,SUF,LIL,781.54,27,323,14:49,WEDNESDAY
